timestamp,value
2014-07-05 11:00:00,40.42
2014-07-05 12:00:00,40.39
2014-07-05 13:00:00,40.39
2014-07-05 14:00:00,40.4
2014-07-05 15:00:00,40.4
2014-07-05 16:00:00,40.41
2014-07-05 17:00:00,40.41
2014-07-05 18:00:00,40.43
2014-07-05 19:00:00,40.45
2014-07-05 20:00:00,40.46
2014-07-05 21:00:00,40.48
2014-07-05 22:00:00,40.48
2014-07-05 23:00:00,40.49
2014-07-06 00:00:00,40.5
2014-07-06 01:00:00,40.51
2014-07-06 02:00:00,40.53
2014-07-06 03:00:00,40.55
2014-07-06 04:00:00,40.56
2014-07-06 05:00:00,40.58
2014-07-06 06:00:00,40.6
2014-07-06 07:00:00,40.62
2014-07-06 08:00:00,40.64
2014-07-06 09:00:00,40.65
2014-07-06 10:00:00,40.67
2014-07-06 11:00:00,40.7
2014-07-06 12:00:00,40.71
2014-07-06 13:00:00,40.74
2014-07-06 14:00:00,40.75
2014-07-06 15:00:00,40.75
2014-07-06 16:00:00,40.76
2014-07-06 17:00:00,40.78
2014-07-06 18:00:00,40.81
2014-07-06 19:00:00,40.83
2014-07-06 20:00:00,40.86
2014-07-06 21:00:00,40.88
2014-07-06 22:00:00,40.89
2014-07-06 23:00:00,40.88
2014-07-07 00:00:00,40.91
2014-07-07 01:00:00,40.94
2014-07-07 02:00:00,40.94
2014-07-07 03:00:00,40.97
2014-07-07 04:00:00,40.99
2014-07-07 05:00:00,41.0
2014-07-07 06:00:00,41.02
2014-07-07 07:00:00,41.05
2014-07-07 08:00:00,41.07
2014-07-07 09:00:00,41.09
2014-07-07 10:00:00,41.05
2014-07-07 11:00:00,41.08
2014-07-07 12:00:00,41.07
2014-07-07 13:00:00,41.08
2014-07-07 14:00:00,41.09
2014-07-07 15:00:00,41.09
2014-07-07 16:00:00,41.11
2014-07-07 17:00:00,41.1
2014-07-07 18:00:00,41.11
2014-07-07 19:00:00,41.13
2014-07-07 20:00:00,41.13
2014-07-07 21:00:00,41.13
2014-07-07 22:00:00,41.15
2014-07-07 23:00:00,41.15
2014-07-08 00:00:00,41.16
2014-07-08 01:00:00,41.17
2014-07-08 02:00:00,41.16
2014-07-08 03:00:00,41.18
2014-07-08 04:00:00,41.19
2014-07-08 05:00:00,41.19
2014-07-08 06:00:00,41.21
2014-07-08 07:00:00,41.22
2014-07-08 08:00:00,41.22
2014-07-08 09:00:00,41.25
2014-07-08 10:00:00,41.25
2014-07-08 11:00:00,41.22
2014-07-08 12:00:00,41.21
2014-07-08 13:00:00,41.19
2014-07-08 14:00:00,41.16
2014-07-08 15:00:00,41.15
2014-07-08 16:00:00,41.18
2014-07-08 17:00:00,41.15
2014-07-08 18:00:00,41.16
2014-07-08 19:00:00,41.14
2014-07-08 20:00:00,41.14
2014-07-08 21:00:00,41.14
2014-07-08 22:00:00,41.14
2014-07-08 23:00:00,41.12
2014-07-09 00:00:00,41.14
2014-07-09 01:00:00,41.12
2014-07-09 02:00:00,41.1
2014-07-09 03:00:00,41.1
2014-07-09 04:00:00,41.1
2014-07-09 05:00:00,41.09
2014-07-09 06:00:00,41.09
2014-07-09 07:00:00,41.08
2014-07-09 08:00:00,41.09
2014-07-09 09:00:00,41.13
2014-07-09 10:00:00,41.13
2014-07-09 11:00:00,41.12
2014-07-09 12:00:00,41.11
2014-07-09 13:00:00,41.09
2014-07-09 14:00:00,41.08
2014-07-09 15:00:00,41.05
2014-07-09 16:00:00,41.07
2014-07-09 17:00:00,41.08
2014-07-09 18:00:00,41.07
2014-07-09 19:00:00,41.02
2014-07-09 20:00:00,41.03
2014-07-09 21:00:00,41.04
2014-07-09 22:00:00,41.05
2014-07-09 23:00:00,41.05
2014-07-10 00:00:00,41.06
2014-09-08 00:00:00,26.6
2014-09-08 01:00:00,26.57
2014-09-08 02:00:00,26.54
2014-09-08 03:00:00,26.52
2014-09-08 04:00:00,26.48
2014-09-08 05:00:00,26.49
2014-09-08 06:00:00,26.44
2014-09-08 07:00:00,26.44
2014-09-08 08:00:00,26.42
2014-09-08 09:00:00,26.4
2014-09-08 10:00:00,26.36
2014-09-08 11:00:00,26.32
2014-09-08 12:00:00,26.32
2014-09-08 13:00:00,26.33
2014-09-08 14:00:00,26.35
2014-09-08 15:00:00,26.35
2014-09-08 16:00:00,26.35
2014-09-08 17:00:00,26.36
2014-09-08 18:00:00,26.33
2014-09-08 19:00:00,26.33
2014-09-08 20:00:00,26.33
2014-09-08 21:00:00,26.34
2014-09-08 22:00:00,26.32
2014-09-08 23:00:00,26.3
2014-09-09 00:00:00,26.29
2014-09-09 01:00:00,26.3
2014-09-09 02:00:00,26.3
2014-09-09 03:00:00,26.29
2014-09-09 04:00:00,26.28
2014-09-09 05:00:00,26.28
2014-09-09 06:00:00,26.28
2014-09-09 07:00:00,26.28
2014-09-09 08:00:00,26.16
2014-09-09 09:00:00,26.09
2014-09-09 10:00:00,26.01
2014-09-09 11:00:00,25.94
2014-09-09 12:00:00,25.86
2014-09-09 13:00:00,25.73
2014-09-09 14:00:00,25.72
2014-09-09 15:00:00,25.85
2014-09-09 16:00:00,26.04
2014-09-09 17:00:00,26.27
2014-09-09 18:00:00,26.22
2014-09-09 19:00:00,26.23
2014-09-09 20:00:00,26.23
2014-09-09 21:00:00,26.22
2014-09-09 22:00:00,26.23
2014-09-09 23:00:00,26.23
2014-09-10 00:00:00,26.25
2014-09-10 01:00:00,26.25
2014-09-10 02:00:00,26.26
2014-09-10 03:00:00,26.26
2014-09-10 04:00:00,26.28
2014-09-10 05:00:00,26.29
2014-09-10 06:00:00,26.3
2014-09-10 07:00:00,26.3
2014-09-10 08:00:00,26.33
2014-09-10 09:00:00,26.34
2014-09-10 10:00:00,26.44
2014-09-10 11:00:00,26.31
2014-09-10 12:00:00,26.28
2014-09-10 13:00:00,26.26
2014-09-10 14:00:00,26.24
2014-09-10 15:00:00,26.24
2014-09-10 16:00:00,26.24
2014-09-10 17:00:00,26.25
2014-09-10 18:00:00,26.24
2014-09-10 19:00:00,26.24
2014-09-10 20:00:00,26.26
2014-09-10 21:00:00,26.26
2014-09-10 22:00:00,26.29
2014-09-10 23:00:00,26.3
2014-09-11 00:00:00,26.31
2014-09-11 01:00:00,26.32
2014-09-11 02:00:00,26.35
2014-09-11 03:00:00,26.38
2014-09-11 04:00:00,26.39
2014-09-11 05:00:00,26.43
2014-09-11 06:00:00,26.43
2014-09-11 07:00:00,26.47
2014-09-11 08:00:00,26.5
2014-09-11 09:00:00,26.4
2014-09-11 10:00:00,26.42
2014-09-11 11:00:00,26.44
2014-09-11 12:00:00,26.42
2014-09-11 13:00:00,26.34
2014-09-11 14:00:00,26.46
2014-09-11 15:00:00,26.48
2014-09-11 16:00:00,26.48
2014-09-11 17:00:00,26.5
2014-09-11 18:00:00,26.51
2014-09-11 19:00:00,26.5
2014-09-11 20:00:00,26.55
2014-09-11 21:00:00,26.58
2014-09-11 22:00:00,26.59
2014-09-11 23:00:00,26.6
2014-09-12 00:00:00,26.62
2014-09-12 01:00:00,26.65
2014-09-12 02:00:00,26.65
2014-09-12 03:00:00,26.7
2014-09-12 04:00:00,26.72
2014-09-12 05:00:00,26.72
2014-09-12 06:00:00,26.76
2014-09-12 07:00:00,26.78
2014-09-12 08:00:00,26.79
2014-09-12 09:00:00,26.82
2014-09-12 10:00:00,26.84
2014-09-12 11:00:00,26.86
2014-09-12 12:00:00,26.9
2014-09-12 13:00:00,26.88
2014-09-12 14:00:00,26.87
2014-09-12 15:00:00,26.85
2014-09-12 16:00:00,26.87
2014-09-12 17:00:00,26.93
2014-09-12 18:00:00,26.9
2014-09-12 19:00:00,26.91
2014-09-12 20:00:00,26.95
2014-09-12 21:00:00,27.01
2014-09-12 22:00:00,27.05
2014-09-12 23:00:00,27.06
2014-09-13 00:00:00,27.09
2014-09-13 01:00:00,27.1
2014-09-13 02:00:00,27.1
2014-09-13 03:00:00,27.12
2014-09-13 04:00:00,27.13
2014-09-13 05:00:00,27.16
2014-09-13 06:00:00,27.19
2014-09-13 07:00:00,27.19
2014-09-13 08:00:00,27.23
2014-09-13 09:00:00,27.24
2014-09-13 10:00:00,27.27
2014-09-13 11:00:00,27.29
2014-09-13 12:00:00,27.3
2014-09-13 13:00:00,27.36
2014-09-13 14:00:00,27.4
2014-09-13 15:00:00,27.43
2014-09-13 16:00:00,27.47
2014-09-13 17:00:00,27.49
2014-09-13 18:00:00,27.52
2014-09-13 19:00:00,27.53
2014-09-13 20:00:00,27.55
2014-09-13 21:00:00,27.58
2014-09-13 22:00:00,27.6
2014-09-13 23:00:00,27.6
2014-09-14 00:00:00,27.62
2014-09-14 01:00:00,27.63
2014-09-14 02:00:00,27.66
2014-09-14 03:00:00,27.67
2014-09-14 04:00:00,27.68
2014-09-14 05:00:00,27.7
2014-09-14 06:00:00,27.69
2014-09-14 07:00:00,27.73
2014-09-14 08:00:00,27.74
2014-09-14 09:00:00,27.76
2014-09-14 10:00:00,27.78
2014-09-14 11:00:00,27.78
2014-09-14 12:00:00,27.8
2014-09-14 13:00:00,27.83
2014-09-14 14:00:00,27.83
2014-09-14 15:00:00,27.85
2014-09-14 16:00:00,27.87
2014-09-14 17:00:00,27.88
2014-09-14 18:00:00,27.91
2014-09-14 19:00:00,27.91
2014-09-14 20:00:00,27.93
2014-09-14 21:00:00,27.95
2014-09-14 22:00:00,27.97
2014-09-14 23:00:00,28.0
2014-09-15 00:00:00,27.99
2014-09-15 01:00:00,28.01
2014-09-15 02:00:00,28.04
2014-09-15 03:00:00,28.04
2014-09-15 04:00:00,28.07
2014-09-15 05:00:00,28.08
2014-09-15 06:00:00,28.1
2014-09-15 07:00:00,28.11
2014-09-15 08:00:00,28.15
2014-09-15 09:00:00,28.23
2014-09-15 10:00:00,28.25
2014-09-15 11:00:00,28.26
2014-09-15 12:00:00,28.29
2014-09-15 13:00:00,28.29
2014-09-15 14:00:00,28.3
2014-09-15 15:00:00,28.29
2014-09-15 16:00:00,28.29
2014-09-15 17:00:00,28.34
2014-09-15 18:00:00,28.29
2014-09-15 19:00:00,28.29
2014-09-15 20:00:00,28.3
2014-09-15 21:00:00,28.29
2014-09-15 22:00:00,28.29
2014-09-15 23:00:00,28.29
2014-09-16 00:00:00,28.3
2014-09-16 01:00:00,28.31
2014-09-16 02:00:00,28.32
2014-09-16 03:00:00,28.32
2014-09-16 04:00:00,28.35
2014-09-16 05:00:00,28.33
2014-09-16 06:00:00,28.31
2014-09-16 07:00:00,28.34
2014-09-16 08:00:00,28.36
2014-09-16 09:00:00,28.36
2014-09-16 10:00:00,28.36
2014-09-16 11:00:00,28.39
2014-09-16 12:00:00,28.43
2014-09-16 13:00:00,28.45
2014-09-16 14:00:00,28.51
2014-09-16 15:00:00,28.53
2014-09-16 16:00:00,28.56
2014-09-16 17:00:00,28.58
2014-09-16 18:00:00,28.61
2014-09-16 19:00:00,28.62
2014-09-16 20:00:00,28.63
2014-09-16 21:00:00,28.66
2014-09-16 22:00:00,28.64
2014-09-16 23:00:00,28.64
2014-09-17 00:00:00,28.67
2014-09-17 01:00:00,28.66
2014-09-17 02:00:00,28.67
2014-09-17 03:00:00,28.68
2014-09-17 04:00:00,28.66
2014-09-17 05:00:00,28.7
2014-09-17 06:00:00,28.69
2014-09-17 07:00:00,28.7
2014-09-17 08:00:00,28.71
2014-09-17 09:00:00,28.71
2014-09-17 10:00:00,28.72
2014-09-17 11:00:00,28.52
2014-09-17 12:00:00,28.73
2014-09-17 13:00:00,28.74
2014-09-17 14:00:00,28.75
2014-09-17 15:00:00,28.8
2014-09-17 16:00:00,28.83
2014-09-17 17:00:00,28.83
2014-09-17 18:00:00,28.86
2014-09-17 19:00:00,28.85
2014-09-17 20:00:00,28.88
2014-09-17 21:00:00,28.89
2014-09-17 22:00:00,28.9
2014-09-17 23:00:00,28.9
2014-09-18 00:00:00,28.9
2014-09-18 01:00:00,28.9
2014-09-18 02:00:00,28.92
2014-09-18 03:00:00,28.92
2014-09-18 04:00:00,28.94
2014-09-18 05:00:00,28.96
2014-09-18 06:00:00,28.95
2014-09-18 07:00:00,28.97
2014-09-18 08:00:00,28.97
2014-09-18 09:00:00,28.97
2014-09-18 10:00:00,29.0
2014-09-18 11:00:00,29.01
2014-09-18 12:00:00,29.02
2014-09-18 13:00:00,29.0
2014-09-18 14:00:00,29.0
2014-09-18 15:00:00,28.99
2014-09-18 16:00:00,29.0
2014-09-18 17:00:00,29.0
2014-09-18 18:00:00,29.0
2014-09-18 19:00:00,29.01
2014-09-18 20:00:00,29.02
2014-09-18 21:00:00,29.05
2014-09-18 22:00:00,29.06
2014-09-18 23:00:00,29.07
2014-09-19 00:00:00,29.1
2014-09-19 01:00:00,29.13
2014-09-19 02:00:00,29.15
2014-09-19 03:00:00,29.17
2014-09-19 04:00:00,29.14
2014-09-19 05:00:00,29.19
2014-09-19 06:00:00,29.2
2014-09-19 07:00:00,29.22
2014-09-19 08:00:00,29.24
2014-09-19 09:00:00,29.26
2014-09-19 10:00:00,29.29
2014-09-19 11:00:00,29.31
2014-09-19 12:00:00,29.34
2014-09-19 13:00:00,29.35
2014-09-19 14:00:00,29.38
2014-09-19 15:00:00,29.4
2014-09-19 16:00:00,29.44
2014-09-19 17:00:00,29.48
2014-09-19 18:00:00,29.47
2014-09-19 19:00:00,29.51
2014-09-19 20:00:00,29.53
2014-09-19 21:00:00,29.54
2014-09-19 22:00:00,29.59
2014-09-19 23:00:00,29.63
2014-09-20 00:00:00,29.66
2014-09-20 01:00:00,29.68
2014-09-20 02:00:00,29.74
2014-09-20 03:00:00,29.76
2014-09-20 04:00:00,29.82
2014-09-20 05:00:00,29.85
2014-09-20 06:00:00,29.9
2014-09-20 07:00:00,29.95
2014-09-20 08:00:00,29.96
2014-09-20 09:00:00,30.04
2014-09-20 10:00:00,30.08
2014-09-20 11:00:00,30.13
2014-09-20 12:00:00,30.13
2014-09-20 13:00:00,30.15
2014-09-20 14:00:00,30.19
2014-09-20 15:00:00,30.24
2014-09-20 16:00:00,30.28
2014-09-20 17:00:00,30.28
2014-09-20 18:00:00,30.35
2014-09-20 19:00:00,30.39
2014-09-20 20:00:00,30.44
2014-09-20 21:00:00,30.49
2014-09-20 22:00:00,30.54
2014-09-20 23:00:00,30.6
2014-09-21 00:00:00,30.66
2014-09-21 01:00:00,30.72
2014-09-21 02:00:00,30.77
2014-09-21 03:00:00,30.81
2014-09-21 04:00:00,30.86
2014-09-21 05:00:00,30.92
2014-09-21 06:00:00,30.98
2014-09-21 07:00:00,31.04
2014-09-21 08:00:00,31.1
2014-09-21 09:00:00,31.15
2014-09-21 10:00:00,31.22
2014-09-21 11:00:00,31.25
2014-09-21 12:00:00,31.28
2014-09-21 13:00:00,31.38
2014-09-21 14:00:00,31.37
2014-09-21 15:00:00,31.35
2014-09-21 16:00:00,31.38
2014-09-21 17:00:00,31.39
2014-09-21 18:00:00,31.43
2014-09-21 19:00:00,31.44
2014-09-21 20:00:00,31.48
2014-09-21 21:00:00,31.5
2014-09-21 22:00:00,31.54
2014-09-21 23:00:00,31.57
2014-09-22 00:00:00,31.62
2014-09-22 01:00:00,31.66
2014-09-22 02:00:00,31.7
2014-09-22 03:00:00,31.74
2014-09-22 04:00:00,31.8
2014-09-22 05:00:00,31.85
2014-09-22 06:00:00,31.89
2014-09-22 07:00:00,31.93
2014-09-22 08:00:00,31.97
2014-09-22 09:00:00,32.17
2014-09-22 10:00:00,32.29
2014-09-22 11:00:00,32.36
2014-09-22 12:00:00,32.35
2014-09-22 13:00:00,32.38
2014-09-22 14:00:00,32.43
2014-09-22 15:00:00,32.39
2014-09-22 16:00:00,32.46
2014-09-22 17:00:00,32.51
2014-09-22 18:00:00,32.54
2014-09-22 19:00:00,32.57
2014-09-22 20:00:00,32.61
2014-09-22 21:00:00,32.62
2014-09-22 22:00:00,32.66
2014-09-22 23:00:00,32.67
2014-09-23 00:00:00,32.72
2014-09-23 01:00:00,32.75
2014-09-23 02:00:00,32.78
2014-09-23 03:00:00,32.83
2014-09-23 04:00:00,32.83
2014-09-23 05:00:00,32.87
2014-09-23 06:00:00,32.89
2014-09-23 07:00:00,32.93
2014-09-23 08:00:00,32.95
2014-09-23 09:00:00,33.05
2014-09-23 10:00:00,33.0
2014-09-23 11:00:00,33.04
2014-09-23 12:00:00,33.06
2014-09-23 13:00:00,33.13
2014-09-23 14:00:00,33.15
2014-09-23 15:00:00,33.17
2014-09-23 16:00:00,33.21
2014-09-23 17:00:00,33.24
2014-09-23 18:00:00,33.25
2014-09-23 19:00:00,33.26
2014-09-23 20:00:00,33.28
2014-09-23 21:00:00,33.29
2014-09-23 22:00:00,33.32
2014-09-23 23:00:00,33.33
2014-09-24 00:00:00,33.36
2014-09-24 01:00:00,33.38
2014-09-24 02:00:00,33.38
2014-09-24 03:00:00,33.41
2014-09-24 04:00:00,33.39
2014-09-24 05:00:00,33.42
2014-09-24 06:00:00,33.44
2014-09-24 07:00:00,33.43
2014-09-24 08:00:00,33.45
2014-09-24 09:00:00,33.46
2014-09-24 10:00:00,33.43
2014-09-24 11:00:00,33.61
2014-09-24 12:00:00,33.5
2014-09-24 13:00:00,33.5
2014-09-24 14:00:00,33.47
2014-09-24 15:00:00,33.46
2014-09-24 16:00:00,33.48
2014-09-24 17:00:00,33.48
2014-09-24 18:00:00,33.45
2014-09-24 19:00:00,33.44
2014-09-24 20:00:00,33.43
2014-09-24 21:00:00,33.42
2014-09-24 22:00:00,33.41
2014-09-24 23:00:00,33.4
2014-09-25 00:00:00,33.33
2014-09-25 01:00:00,33.38
2014-09-25 02:00:00,33.37
2014-09-25 03:00:00,33.37
2014-09-25 04:00:00,33.36
2014-09-25 05:00:00,33.34
2014-09-25 06:00:00,33.34
2014-09-25 07:00:00,33.32
2014-09-25 08:00:00,33.32
2014-09-25 09:00:00,33.28
2014-09-25 10:00:00,33.23
2014-09-25 11:00:00,33.26
2014-09-25 12:00:00,33.33
2014-09-25 13:00:00,33.29
2014-09-25 14:00:00,33.22
2014-09-25 15:00:00,33.25
2014-09-25 16:00:00,33.21
2014-09-25 17:00:00,33.19
2014-09-25 18:00:00,33.2
2014-09-25 19:00:00,33.2
2014-09-25 20:00:00,33.17
2014-09-25 21:00:00,33.16
2014-09-25 22:00:00,33.14
2014-09-25 23:00:00,33.12
2014-09-26 00:00:00,33.08
2014-09-26 01:00:00,33.08
2014-09-26 02:00:00,33.07
2014-09-26 03:00:00,33.03
2014-09-26 04:00:00,33.01
2014-09-26 05:00:00,32.99
2014-09-26 06:00:00,32.99
2014-09-26 07:00:00,32.98
2014-09-26 08:00:00,33.01
2014-09-26 09:00:00,32.94
2014-09-26 10:00:00,32.91
2014-09-26 11:00:00,32.88
2014-09-26 12:00:00,32.87
2014-09-26 13:00:00,32.84
2014-09-26 14:00:00,32.75
2014-09-26 15:00:00,32.74
2014-09-26 16:00:00,32.71
2014-09-26 17:00:00,32.67
2014-09-26 18:00:00,32.62
2014-09-26 19:00:00,32.61
2014-09-26 20:00:00,32.57
2014-09-26 21:00:00,32.54
2014-09-26 22:00:00,32.52
2014-09-26 23:00:00,32.48
2014-09-27 00:00:00,32.44
2014-09-27 01:00:00,32.41
2014-09-27 02:00:00,32.37
2014-09-27 03:00:00,32.35
2014-09-27 04:00:00,32.33
2014-09-27 05:00:00,32.29
2014-09-27 06:00:00,32.27
2014-09-27 07:00:00,32.24
2014-09-27 08:00:00,32.27
2014-09-27 09:00:00,32.18
2014-09-27 10:00:00,32.14
2014-09-27 11:00:00,32.1
2014-09-27 12:00:00,32.06
2014-09-27 13:00:00,32.03
2014-09-27 14:00:00,32.01
2014-09-27 15:00:00,31.94
2014-09-27 16:00:00,31.91
2014-09-27 17:00:00,31.88
2014-09-27 18:00:00,31.84
2014-09-27 19:00:00,31.79
2014-09-27 20:00:00,31.79
2014-09-27 21:00:00,31.73
2014-09-27 22:00:00,31.69
2014-09-27 23:00:00,31.68
2014-09-28 00:00:00,31.65
2014-09-28 01:00:00,31.6
2014-09-28 02:00:00,31.57
2014-09-28 03:00:00,31.52
2014-09-28 04:00:00,31.49
2014-09-28 05:00:00,31.45
2014-09-28 06:00:00,31.42
2014-09-28 07:00:00,31.4
2014-09-28 08:00:00,31.41
2014-09-28 09:00:00,31.37
2014-09-28 10:00:00,31.29
2014-09-28 11:00:00,31.27
2014-09-28 12:00:00,31.23
2014-09-28 13:00:00,31.2
2014-09-28 14:00:00,31.2
2014-09-28 15:00:00,31.21
2014-09-28 16:00:00,31.18
2014-09-28 17:00:00,31.18
2014-09-28 18:00:00,31.17
2014-09-28 19:00:00,31.14
2014-09-28 20:00:00,31.14
2014-09-28 21:00:00,31.1
2014-09-28 22:00:00,31.08
2014-09-28 23:00:00,31.04
2014-09-29 00:00:00,31.01
2014-09-29 01:00:00,30.97
2014-09-29 02:00:00,30.94
2014-09-29 03:00:00,30.92
2014-09-29 04:00:00,30.89
2014-09-29 05:00:00,30.85
2014-09-29 06:00:00,30.82
2014-09-29 07:00:00,30.79
2014-09-29 08:00:00,30.76
2014-09-29 09:00:00,30.74
2014-09-29 10:00:00,30.66
2014-09-29 11:00:00,30.63
2014-09-29 12:00:00,30.58
2014-09-29 13:00:00,30.61
2014-09-29 14:00:00,30.59
2014-09-29 15:00:00,30.57
2014-09-29 16:00:00,30.52
2014-09-29 17:00:00,30.53
2014-09-29 18:00:00,30.52
2014-09-29 19:00:00,30.49
2014-09-29 20:00:00,30.44
2014-09-29 21:00:00,30.43
2014-09-29 22:00:00,30.4
2014-09-29 23:00:00,30.35
2014-09-30 00:00:00,30.34
2014-09-30 01:00:00,30.33
2014-09-30 02:00:00,30.29
2014-09-30 03:00:00,30.26
2014-09-30 04:00:00,30.24
2014-09-30 05:00:00,30.22
2014-09-30 06:00:00,30.18
2014-09-30 07:00:00,30.11
2014-09-30 08:00:00,30.11
2014-09-30 09:00:00,30.09
2014-09-30 10:00:00,30.06
2014-09-30 11:00:00,30.05
2014-09-30 12:00:00,30.01
2014-09-30 13:00:00,30.06
2014-09-30 14:00:00,30.07
2014-09-30 15:00:00,30.05
2014-09-30 16:00:00,30.04
2014-09-30 17:00:00,30.01
2014-09-30 18:00:00,30.01
2014-09-30 19:00:00,30.0
2014-09-30 20:00:00,29.95
2014-09-30 21:00:00,29.93
2014-09-30 22:00:00,29.92
2014-09-30 23:00:00,29.87
2014-10-01 00:00:00,29.86
2014-10-01 01:00:00,29.81
2014-10-01 02:00:00,29.79
2014-10-01 03:00:00,29.76
2014-10-01 04:00:00,29.73
2014-10-01 05:00:00,29.7
2014-10-01 06:00:00,29.67
2014-10-01 07:00:00,29.63
2014-10-01 08:00:00,29.59
2014-10-01 09:00:00,29.57
2014-10-01 10:00:00,29.52
2014-10-01 11:00:00,29.5
2014-10-01 12:00:00,29.49
2014-10-01 13:00:00,29.46
2014-10-01 14:00:00,29.42
2014-10-01 15:00:00,29.41
2014-10-01 16:00:00,29.36
2014-10-01 17:00:00,29.34
2014-10-01 18:00:00,29.31
2014-10-01 19:00:00,29.28
2014-10-01 20:00:00,29.22
2014-10-01 21:00:00,29.19
2014-10-01 22:00:00,29.16
2014-10-01 23:00:00,29.14
2014-10-02 00:00:00,29.09
2014-10-02 01:00:00,29.05
2014-10-02 02:00:00,29.02
2014-10-02 03:00:00,29.01
2014-10-02 04:00:00,28.94
2014-10-02 05:00:00,28.93
2014-10-02 06:00:00,28.9
2014-10-02 07:00:00,28.88
2014-10-02 08:00:00,28.83
2014-10-02 09:00:00,28.81
2014-10-02 10:00:00,28.76
2014-10-02 11:00:00,28.71
2014-10-02 12:00:00,28.76
2014-10-02 13:00:00,28.63
2014-10-02 14:00:00,28.6
2014-10-02 15:00:00,28.57
2014-10-02 16:00:00,28.51
2014-10-02 17:00:00,28.49
2014-10-02 18:00:00,28.45
2014-10-02 19:00:00,28.38
2014-10-02 20:00:00,28.35
2014-10-02 21:00:00,28.33
2014-10-02 22:00:00,28.28
2014-10-02 23:00:00,28.23
2014-10-03 00:00:00,28.18
2014-10-03 01:00:00,28.17
2014-10-03 02:00:00,28.17
2014-10-03 03:00:00,28.16
2014-10-03 04:00:00,28.15
2014-10-03 05:00:00,28.13
2014-10-03 06:00:00,28.09
2014-10-03 07:00:00,28.04
2014-10-03 08:00:00,28.02
2014-10-03 09:00:00,27.98
2014-10-03 10:00:00,27.94
2014-10-03 11:00:00,27.91
2014-10-03 12:00:00,27.9
2014-10-03 13:00:00,27.88
2014-10-03 14:00:00,27.86
2014-10-03 15:00:00,27.81
2014-10-03 16:00:00,27.82
2014-10-03 17:00:00,27.79
2014-10-03 18:00:00,27.76
2014-10-03 19:00:00,27.72
2014-10-03 20:00:00,27.7
2014-10-03 21:00:00,27.66
2014-10-03 22:00:00,27.65
2014-10-03 23:00:00,27.61
2014-10-04 00:00:00,27.57
2014-10-04 01:00:00,27.55
2014-10-04 02:00:00,27.53
2014-10-04 03:00:00,27.47
2014-10-04 04:00:00,27.44
2014-10-04 05:00:00,27.41
2014-10-04 06:00:00,27.39
2014-10-04 07:00:00,27.37
2014-10-04 08:00:00,27.33
2014-10-04 09:00:00,27.28
2014-10-04 10:00:00,27.26
2014-10-04 11:00:00,27.23
2014-10-04 12:00:00,27.17
2014-10-04 13:00:00,27.16
2014-10-04 14:00:00,27.12
2014-10-04 15:00:00,27.1
2014-10-04 16:00:00,27.07
2014-10-04 17:00:00,27.05
2014-10-04 18:00:00,26.98
2014-10-04 19:00:00,26.98
2014-10-04 20:00:00,26.94
2014-10-04 21:00:00,26.93
2014-10-04 22:00:00,26.89
2014-10-04 23:00:00,26.85
2014-10-05 00:00:00,26.82
2014-10-05 01:00:00,26.78
2014-10-05 02:00:00,26.76
2014-10-05 03:00:00,26.73
2014-10-05 04:00:00,26.69
2014-10-05 05:00:00,26.66
2014-10-05 06:00:00,26.63
2014-10-05 07:00:00,26.62
2014-10-05 08:00:00,26.58
2014-10-05 09:00:00,26.53
2014-10-05 10:00:00,26.5
2014-10-05 11:00:00,26.49
2014-10-05 12:00:00,26.43
2014-10-05 13:00:00,26.4
2014-10-05 14:00:00,26.36
2014-10-05 15:00:00,26.31
2014-10-05 16:00:00,26.3
2014-10-05 17:00:00,26.25
2014-10-05 18:00:00,26.21
2014-10-05 19:00:00,26.19
2014-10-05 20:00:00,26.1
2014-10-05 21:00:00,26.14
2014-10-05 22:00:00,26.12
2014-10-05 23:00:00,26.06
2014-10-06 00:00:00,26.05
2014-10-06 01:00:00,26.02
2014-10-06 02:00:00,25.99
2014-10-06 03:00:00,25.95
2014-10-06 04:00:00,25.92
2014-10-06 05:00:00,25.88
2014-10-06 06:00:00,25.85
2014-10-06 07:00:00,25.82
2014-10-06 08:00:00,25.82
2014-10-06 09:00:00,25.76
2014-10-06 10:00:00,25.7
2014-10-06 11:00:00,25.7
2014-10-06 12:00:00,25.65
2014-10-06 13:00:00,25.56
2014-10-06 14:00:00,25.54
2014-10-06 15:00:00,25.6
2014-10-06 16:00:00,25.47
2014-10-06 17:00:00,25.46
2014-10-06 18:00:00,25.43
2014-10-06 19:00:00,25.4
2014-10-06 20:00:00,25.36
2014-10-06 21:00:00,25.32
2014-10-06 22:00:00,25.29
2014-10-06 23:00:00,25.19
2014-10-07 00:00:00,25.21
2014-10-07 01:00:00,25.18
2014-10-07 02:00:00,25.16
2014-10-07 03:00:00,25.12
2014-10-07 04:00:00,25.09
2014-10-07 05:00:00,25.06
2014-10-07 06:00:00,25.02
2014-10-07 07:00:00,24.98
2014-10-07 08:00:00,24.96
2014-10-07 09:00:00,24.93
2014-10-07 10:00:00,24.88
2014-10-07 11:00:00,24.83
2014-10-07 12:00:00,24.84
2014-10-07 13:00:00,24.82
2014-10-07 14:00:00,24.8
2014-10-07 15:00:00,24.8
2014-10-07 16:00:00,24.78
