timestamp,value
2025-10-28 11:00:00,9.72
2025-10-28 12:00:00,9.73
2025-10-28 13:00:00,9.79
2025-10-28 14:00:00,9.77
2025-10-28 15:00:00,9.76
2025-10-28 16:00:00,9.78
2025-10-28 17:00:00,9.77
2025-10-28 18:00:00,9.78
2025-10-28 19:00:00,9.78
2025-10-28 20:00:00,9.74
2025-10-28 21:00:00,9.73
2025-10-28 22:00:00,9.64
2025-10-28 23:00:00,9.63
2025-10-29 00:00:00,9.39
2025-10-29 01:00:00,9.3
2025-10-29 02:00:00,9.37
2025-10-29 03:00:00,9.47
2025-10-29 04:00:00,9.32
2025-10-29 05:00:00,9.4
2025-10-29 06:00:00,9.33
2025-10-29 07:00:00,9.41
2025-10-29 08:00:00,9.48
2025-10-29 09:00:00,9.39
2025-10-29 10:00:00,9.37
2025-10-29 11:00:00,9.39
2025-10-29 12:00:00,9.46
2025-10-29 13:00:00,9.42
2025-10-29 14:00:00,9.42
2025-10-29 15:00:00,9.44
2025-10-29 16:00:00,9.38
2025-10-29 17:00:00,9.53
2025-10-29 18:00:00,9.43
2025-10-29 19:00:00,9.58
2025-10-29 20:00:00,9.66
2025-10-29 21:00:00,9.51
2025-10-29 22:00:00,9.51
2025-10-29 23:00:00,9.4
2025-10-30 00:00:00,9.49
2025-10-30 01:00:00,9.49
2025-10-30 02:00:00,9.51
2025-10-30 03:00:00,9.53
2025-10-30 04:00:00,9.54
2025-10-30 05:00:00,9.47
2025-10-30 06:00:00,9.49
2025-10-30 07:00:00,9.4
2025-10-30 08:00:00,9.45
2025-10-30 09:00:00,9.43
2025-10-30 10:00:00,9.38
2025-10-30 11:00:00,9.44
2025-10-30 12:00:00,9.42
2025-10-30 13:00:00,9.45
2025-10-30 14:00:00,9.52
2025-10-30 15:00:00,9.46
2025-10-30 16:00:00,9.51
2025-10-30 17:00:00,9.55
2025-10-30 18:00:00,9.74
2025-10-30 19:00:00,9.74
2025-10-30 20:00:00,9.73
2025-10-30 21:00:00,9.66
2025-10-30 22:00:00,9.65
2025-10-30 23:00:00,9.67
2025-10-31 00:00:00,9.66
2025-10-31 01:00:00,9.58
2025-10-31 02:00:00,9.53
2025-10-31 03:00:00,9.5
2025-10-31 04:00:00,9.42
2025-10-31 05:00:00,9.43
2025-10-31 06:00:00,9.38
2025-10-31 07:00:00,9.32
2025-10-31 08:00:00,9.31
2025-10-31 09:00:00,9.28
2025-10-31 10:00:00,9.25
2025-10-31 11:00:00,9.23
2025-10-31 12:00:00,9.21
2025-10-31 13:00:00,9.21
2025-10-31 14:00:00,9.17
2025-10-31 15:00:00,9.15
2025-10-31 16:00:00,9.13
2025-10-31 17:00:00,9.1
2025-10-31 18:00:00,9.06
2025-10-31 19:00:00,9.04
2025-10-31 20:00:00,8.99
2025-10-31 21:00:00,8.97
2025-10-31 22:00:00,8.9
2025-10-31 23:00:00,8.9
2025-11-01 00:00:00,8.86
2025-11-01 01:00:00,8.82
2025-11-01 02:00:00,8.7
2025-11-01 03:00:00,8.74
2025-11-01 04:00:00,8.7
2025-11-01 05:00:00,8.67
2025-11-01 06:00:00,8.6
2025-11-01 07:00:00,8.64
2025-11-01 08:00:00,8.61
2025-11-01 09:00:00,8.58
2025-11-01 10:00:00,8.59
2025-11-01 11:00:00,8.49
2025-11-01 12:00:00,8.53
2025-11-01 13:00:00,8.51
2025-11-01 14:00:00,8.52
2025-11-01 15:00:00,8.52
2025-11-01 16:00:00,8.6
2025-11-01 17:00:00,8.62
2025-11-01 18:00:00,8.64
2025-11-01 19:00:00,8.65
2025-11-01 20:00:00,8.6
2025-11-01 21:00:00,8.69
2025-11-01 22:00:00,8.73
2025-11-01 23:00:00,8.75
2025-11-02 00:00:00,8.8
2025-11-02 01:00:00,8.77
2025-11-02 02:00:00,8.84
2025-11-02 03:00:00,8.89
2025-11-02 04:00:00,8.91
2025-11-02 05:00:00,8.93
2025-11-02 06:00:00,8.95
2025-11-02 07:00:00,8.99
2025-11-02 08:00:00,8.9
2025-11-02 09:00:00,8.9
2025-11-02 10:00:00,8.93
2025-11-02 11:00:00,8.92
2025-11-02 12:00:00,9.0
2025-11-02 13:00:00,8.94
2025-11-02 14:00:00,8.9
2025-11-02 15:00:00,9.03
2025-11-02 16:00:00,8.95
2025-11-02 17:00:00,9.21
2025-11-02 18:00:00,9.22
2025-11-02 19:00:00,9.3
2025-11-02 20:00:00,9.32
2025-11-02 21:00:00,9.33
2025-11-02 22:00:00,9.31
2025-11-02 23:00:00,9.32
2025-11-03 00:00:00,9.34
2025-11-03 01:00:00,9.38
2025-11-03 02:00:00,9.4
2025-11-03 03:00:00,9.35
2025-11-03 04:00:00,9.42
2025-11-03 05:00:00,9.43
2025-11-03 06:00:00,9.42
2025-11-03 07:00:00,9.49
2025-11-03 08:00:00,9.49
2025-11-03 09:00:00,9.48
2025-11-03 10:00:00,9.48
2025-11-03 11:00:00,9.54
2025-11-03 12:00:00,9.48
2025-11-03 13:00:00,9.55
2025-11-03 14:00:00,9.54
2025-11-03 15:00:00,9.49
2025-11-03 16:00:00,9.55
2025-11-03 17:00:00,9.52
2025-11-03 18:00:00,9.53
2025-11-03 19:00:00,9.58
2025-11-03 20:00:00,9.57
2025-11-03 21:00:00,9.56
2025-11-03 22:00:00,9.58
2025-11-03 23:00:00,9.58
2025-11-04 00:00:00,9.59
2025-11-04 01:00:00,9.62
2025-11-04 02:00:00,9.64
2025-11-04 03:00:00,9.66
2025-11-04 04:00:00,9.67
2025-11-04 05:00:00,9.63
2025-11-04 06:00:00,9.63
2025-11-04 07:00:00,9.66
2025-11-04 08:00:00,9.72
2025-11-04 09:00:00,9.74
2025-11-04 10:00:00,9.73
2025-11-04 11:00:00,9.7
2025-11-04 12:00:00,9.7
2025-11-04 13:00:00,9.64
2025-11-04 14:00:00,9.68
2025-11-04 15:00:00,9.7
2025-11-04 16:00:00,9.71
2025-11-04 17:00:00,9.71
2025-11-04 18:00:00,9.71
2025-11-04 19:00:00,9.69
2025-11-04 20:00:00,9.73
2025-11-04 21:00:00,9.65
2025-11-04 22:00:00,9.66
2025-11-04 23:00:00,9.69
2025-11-05 00:00:00,9.72
2025-11-05 01:00:00,9.74
2025-11-05 02:00:00,9.74
2025-11-05 03:00:00,9.8
2025-11-05 04:00:00,9.84
2025-11-05 05:00:00,9.8
2025-11-05 06:00:00,9.89
2025-11-05 07:00:00,9.87
2025-11-05 08:00:00,9.83
2025-11-05 09:00:00,9.94
2025-11-05 10:00:00,9.93
2025-11-05 11:00:00,9.96
2025-11-05 12:00:00,9.95
2025-11-05 13:00:00,9.95
2025-11-05 14:00:00,9.93
2025-11-05 15:00:00,9.87
2025-11-05 16:00:00,9.84
2025-11-05 17:00:00,9.87
2025-11-05 18:00:00,9.86
2025-11-05 19:00:00,9.89
2025-11-05 20:00:00,9.89
2025-11-05 21:00:00,9.91
2025-11-05 22:00:00,9.86
2025-11-05 23:00:00,9.86
2025-11-06 00:00:00,9.88
2025-11-06 01:00:00,10.0
2025-11-06 02:00:00,9.95
2025-11-06 03:00:00,10.07
2025-11-06 04:00:00,10.02
2025-11-06 05:00:00,10.15
2025-11-06 06:00:00,10.08
2025-11-06 07:00:00,10.17
2025-11-06 08:00:00,10.2
2025-11-06 09:00:00,10.22
2025-11-06 10:00:00,10.31
2025-11-06 11:00:00,10.29
2025-11-06 12:00:00,10.25
2025-11-06 13:00:00,10.27
2025-11-06 14:00:00,10.28
2025-11-06 15:00:00,10.29
2025-11-06 16:00:00,10.17
2025-11-06 17:00:00,10.19
2025-11-06 18:00:00,10.22
2025-11-06 19:00:00,10.13
2025-11-06 20:00:00,10.21
2025-11-06 21:00:00,10.13
2025-11-06 22:00:00,10.15
2025-11-06 23:00:00,10.17
2025-11-07 00:00:00,10.18
2025-11-07 01:00:00,10.17
2025-11-07 02:00:00,10.22
2025-11-07 03:00:00,10.28
2025-11-07 04:00:00,10.28
2025-11-07 05:00:00,10.35
2025-11-07 06:00:00,10.43
2025-11-07 07:00:00,10.49
2025-11-07 08:00:00,10.55
2025-11-07 09:00:00,10.54
2025-11-07 10:00:00,10.58
2025-11-07 11:00:00,10.58
2025-11-07 12:00:00,10.58
2025-11-07 13:00:00,10.54
2025-11-07 14:00:00,10.49
2025-11-07 15:00:00,10.55
2025-11-07 16:00:00,10.52
2025-11-07 17:00:00,10.57
2025-11-07 18:00:00,10.51
2025-11-07 19:00:00,10.54
2025-11-07 20:00:00,10.53
2025-11-07 21:00:00,10.46
2025-11-07 22:00:00,10.43
2025-11-07 23:00:00,10.46
2025-11-08 00:00:00,10.46
2025-11-08 01:00:00,10.48
2025-11-08 02:00:00,10.44
2025-11-08 03:00:00,10.46
2025-11-08 04:00:00,10.42
2025-11-08 05:00:00,10.5
2025-11-08 06:00:00,10.54
2025-11-08 07:00:00,10.58
2025-11-08 08:00:00,10.61
2025-11-08 09:00:00,10.7
2025-11-08 10:00:00,10.68
2025-11-08 11:00:00,10.66
2025-11-08 12:00:00,10.7
2025-11-08 13:00:00,10.73
2025-11-08 14:00:00,10.65
2025-11-08 15:00:00,10.55
2025-11-08 16:00:00,10.54
2025-11-08 17:00:00,10.53
2025-11-08 18:00:00,10.51
2025-11-08 19:00:00,10.56
2025-11-08 20:00:00,10.52
2025-11-08 21:00:00,10.48
2025-11-08 22:00:00,10.55
2025-11-08 23:00:00,10.58
2025-11-09 00:00:00,10.5
2025-11-09 01:00:00,10.41
2025-11-09 02:00:00,10.44
2025-11-09 03:00:00,10.47
2025-11-09 04:00:00,10.44
2025-11-09 05:00:00,10.53
2025-11-09 06:00:00,10.48
2025-11-09 07:00:00,10.51
2025-11-09 08:00:00,10.56
2025-11-09 09:00:00,10.42
2025-11-09 10:00:00,10.38
2025-11-09 11:00:00,10.53
2025-11-09 12:00:00,10.53
2025-11-09 13:00:00,10.51
2025-11-09 14:00:00,10.42
2025-11-09 15:00:00,10.53
2025-11-09 16:00:00,10.41
2025-11-09 17:00:00,10.59
2025-11-09 18:00:00,10.37
2025-11-09 19:00:00,10.39
2025-11-09 20:00:00,10.53
2025-11-09 21:00:00,10.54
2025-11-09 22:00:00,10.44
2025-11-09 23:00:00,10.26
2025-11-10 00:00:00,10.33
2025-11-10 01:00:00,10.21
2025-11-10 02:00:00,10.21
2025-11-10 03:00:00,10.23
2025-11-10 04:00:00,10.19
2025-11-10 05:00:00,10.13
2025-11-10 06:00:00,10.16
2025-11-10 07:00:00,10.15
2025-11-10 08:00:00,10.14
2025-11-10 09:00:00,10.22
2025-11-10 10:00:00,10.15
2025-11-10 11:00:00,10.26
2025-11-10 12:00:00,10.25
2025-11-10 13:00:00,10.21
2025-11-10 14:00:00,10.24
2025-11-10 15:00:00,10.22
2025-11-10 16:00:00,10.17
2025-11-10 17:00:00,10.32
2025-11-10 18:00:00,10.36
2025-11-10 19:00:00,10.29
2025-11-10 20:00:00,10.29
2025-11-10 21:00:00,10.25
2025-11-10 22:00:00,10.29
2025-11-10 23:00:00,10.22
2025-11-11 00:00:00,10.16
2025-11-11 01:00:00,10.09
2025-11-11 02:00:00,10.06
2025-11-11 03:00:00,10.09
2025-11-11 04:00:00,10.01
2025-11-11 05:00:00,9.98
2025-11-11 06:00:00,9.98
2025-11-11 07:00:00,9.99
2025-11-11 08:00:00,9.98
2025-11-11 09:00:00,9.96
2025-11-11 10:00:00,9.96
2025-11-11 11:00:00,9.97
2025-11-11 12:00:00,9.95
2025-11-11 13:00:00,9.96
2025-11-11 14:00:00,9.94
2025-11-11 15:00:00,9.93
2025-11-11 16:00:00,9.96
2025-11-11 17:00:00,9.92
2025-11-11 18:00:00,9.88
2025-11-11 19:00:00,9.86
2025-11-11 20:00:00,9.76
2025-11-11 21:00:00,9.77
2025-11-11 22:00:00,9.75
2025-11-11 23:00:00,9.64
2025-11-12 00:00:00,9.64
2025-11-12 01:00:00,9.66
2025-11-12 02:00:00,9.61
2025-11-12 03:00:00,9.57
2025-11-12 04:00:00,9.57
2025-11-12 05:00:00,9.55
2025-11-12 06:00:00,9.5
2025-11-12 07:00:00,9.49
2025-11-12 08:00:00,9.47
2025-11-12 09:00:00,9.45
2025-11-12 10:00:00,9.44
2025-11-12 11:00:00,9.48
2025-11-12 12:00:00,9.45
2025-11-12 13:00:00,9.44
2025-11-12 14:00:00,9.47
2025-11-12 15:00:00,9.46
2025-11-12 16:00:00,9.46
2025-11-12 17:00:00,9.47
2025-11-12 18:00:00,9.37
2025-11-12 19:00:00,9.4
2025-11-12 20:00:00,9.37
2025-11-12 21:00:00,9.31
2025-11-12 22:00:00,9.31
2025-11-12 23:00:00,9.32
2025-11-13 00:00:00,9.2
2025-11-13 01:00:00,9.23
2025-11-13 02:00:00,9.23
2025-11-13 03:00:00,9.19
2025-11-13 04:00:00,9.18
2025-11-13 05:00:00,9.09
2025-11-13 06:00:00,9.14
2025-11-13 07:00:00,9.13
2025-11-13 08:00:00,9.07
2025-11-13 09:00:00,9.12
2025-11-13 10:00:00,9.03
2025-11-13 11:00:00,9.09
2025-11-13 12:00:00,9.05
2025-11-13 13:00:00,9.09
2025-11-13 14:00:00,9.07
2025-11-13 15:00:00,9.02
2025-11-13 16:00:00,9.03
2025-11-13 17:00:00,9.02
2025-11-13 18:00:00,9.02
2025-11-13 19:00:00,8.96
2025-11-13 20:00:00,8.95
2025-11-13 21:00:00,8.93
2025-11-13 22:00:00,8.9
2025-11-13 23:00:00,8.88
2025-11-14 00:00:00,8.84
2025-11-14 01:00:00,8.83
2025-11-14 02:00:00,8.82
2025-11-14 03:00:00,8.8
2025-11-14 04:00:00,8.78
2025-11-14 05:00:00,8.71
2025-11-14 06:00:00,8.69
2025-11-14 07:00:00,8.72
2025-11-14 08:00:00,8.66
2025-11-14 09:00:00,8.68
2025-11-14 10:00:00,8.58
2025-11-14 11:00:00,8.63
2025-11-14 12:00:00,8.6
2025-11-14 13:00:00,8.59
2025-11-14 14:00:00,8.53
2025-11-14 15:00:00,8.53
2025-11-14 16:00:00,8.54
2025-11-14 17:00:00,8.53
2025-11-14 18:00:00,8.53
2025-11-14 19:00:00,8.54
2025-11-14 20:00:00,8.49
2025-11-14 21:00:00,8.49
2025-11-14 22:00:00,8.42
2025-11-14 23:00:00,8.48
2025-11-15 00:00:00,8.49
2025-11-15 01:00:00,8.46
2025-11-15 02:00:00,8.48
2025-11-15 03:00:00,8.45
2025-11-15 04:00:00,8.43
2025-11-15 05:00:00,8.43
2025-11-15 06:00:00,8.45
2025-11-15 07:00:00,8.33
2025-11-15 08:00:00,8.44
2025-11-15 09:00:00,8.43
2025-11-15 10:00:00,8.41
2025-11-15 11:00:00,8.41
2025-11-15 12:00:00,8.33
2025-11-15 13:00:00,8.32
2025-11-15 14:00:00,8.29
2025-11-15 15:00:00,8.28
2025-11-15 16:00:00,8.3
2025-11-15 17:00:00,8.32
2025-11-15 18:00:00,8.29
2025-11-15 19:00:00,8.21
2025-11-15 20:00:00,8.23
2025-11-15 21:00:00,8.17
2025-11-15 22:00:00,8.24
2025-11-15 23:00:00,8.26
2025-11-16 00:00:00,8.26
2025-11-16 01:00:00,8.11
2025-11-16 02:00:00,8.28
2025-11-16 03:00:00,8.25
2025-11-16 04:00:00,8.29
2025-11-16 05:00:00,8.28
2025-11-16 06:00:00,8.29
2025-11-16 07:00:00,8.31
2025-11-16 08:00:00,8.32
2025-11-16 09:00:00,8.31
2025-11-16 10:00:00,8.31
2025-11-16 11:00:00,8.2
2025-11-16 12:00:00,8.28
2025-11-16 13:00:00,8.22
2025-11-16 14:00:00,8.2
2025-11-16 15:00:00,8.19
2025-11-16 16:00:00,8.17
2025-11-16 17:00:00,8.17
2025-11-16 18:00:00,8.15
2025-11-16 19:00:00,8.13
2025-11-16 20:00:00,8.14
2025-11-16 21:00:00,8.07
2025-11-16 22:00:00,8.11
2025-11-16 23:00:00,8.07
2025-11-17 00:00:00,8.11
2025-11-17 01:00:00,8.02
2025-11-17 02:00:00,8.13
2025-11-17 03:00:00,8.16
2025-11-17 04:00:00,8.06
2025-11-17 05:00:00,8.17
2025-11-17 06:00:00,8.18
2025-11-17 07:00:00,8.18
2025-11-17 08:00:00,8.18
2025-11-17 09:00:00,8.18
2025-11-17 10:00:00,8.17
2025-11-17 11:00:00,8.15
2025-11-17 12:00:00,8.15
2025-11-17 13:00:00,8.14
2025-11-17 14:00:00,8.0
2025-11-17 15:00:00,8.04
2025-11-17 16:00:00,8.0
2025-11-17 17:00:00,7.93
2025-11-17 18:00:00,7.92
2025-11-17 19:00:00,7.91
2025-11-17 20:00:00,7.85
2025-11-17 21:00:00,7.9
2025-11-17 22:00:00,7.89
2025-11-17 23:00:00,7.92
2025-11-18 00:00:00,7.96
2025-11-18 01:00:00,7.95
2025-11-18 02:00:00,8.01
2025-11-18 03:00:00,8.08
2025-11-18 04:00:00,8.11
2025-11-18 05:00:00,8.16
2025-11-18 06:00:00,8.17
2025-11-18 07:00:00,8.21
2025-11-18 08:00:00,8.24
2025-11-18 09:00:00,8.23
2025-11-18 10:00:00,8.24
2025-11-18 11:00:00,8.27
2025-11-18 12:00:00,8.17
2025-11-18 13:00:00,8.13
2025-11-18 14:00:00,8.1
2025-11-18 15:00:00,8.12
2025-11-18 16:00:00,8.12
2025-11-18 17:00:00,8.13
2025-11-18 18:00:00,8.14
2025-11-18 19:00:00,8.11
2025-11-18 20:00:00,8.15
2025-11-18 21:00:00,8.15
2025-11-18 22:00:00,8.17
2025-11-18 23:00:00,8.17
2025-11-19 00:00:00,8.19
2026-01-18 00:00:00,8.95
2026-01-18 01:00:00,9.05
2026-01-18 02:00:00,9.27
2026-01-18 03:00:00,9.29
2026-01-18 04:00:00,9.24
2026-01-18 05:00:00,9.4
2026-01-18 06:00:00,9.44
2026-01-18 07:00:00,9.46
2026-01-18 08:00:00,9.64
2026-01-18 09:00:00,9.45
2026-01-18 10:00:00,9.53
2026-01-18 11:00:00,9.52
2026-01-18 12:00:00,9.52
2026-01-18 13:00:00,9.61
2026-01-18 14:00:00,9.47
2026-01-18 15:00:00,9.45
2026-01-18 16:00:00,9.45
2026-01-18 17:00:00,9.57
2026-01-18 18:00:00,9.57
2026-01-18 19:00:00,9.5
2026-01-18 20:00:00,9.44
2026-01-18 21:00:00,9.51
2026-01-18 22:00:00,9.45
2026-01-18 23:00:00,9.47
2026-01-19 00:00:00,9.45
2026-01-19 01:00:00,9.43
2026-01-19 02:00:00,9.46
2026-01-19 03:00:00,9.48
2026-01-19 04:00:00,9.52
2026-01-19 05:00:00,9.52
2026-01-19 06:00:00,9.52
2026-01-19 07:00:00,9.61
2026-01-19 08:00:00,9.72
2026-01-19 09:00:00,9.7
2026-01-19 10:00:00,9.71
2026-01-19 11:00:00,9.76
2026-01-19 12:00:00,9.75
2026-01-19 13:00:00,9.71
2026-01-19 14:00:00,9.71
2026-01-19 15:00:00,9.74
2026-01-19 16:00:00,9.65
2026-01-19 17:00:00,9.65
2026-01-19 18:00:00,9.67
2026-01-19 19:00:00,9.69
2026-01-19 20:00:00,9.58
2026-01-19 21:00:00,9.61
2026-01-19 22:00:00,9.59
2026-01-19 23:00:00,9.54
2026-01-20 00:00:00,9.53
2026-01-20 01:00:00,9.54
2026-01-20 02:00:00,9.55
2026-01-20 03:00:00,9.57
2026-01-20 04:00:00,9.53
2026-01-20 05:00:00,9.61
2026-01-20 06:00:00,9.59
2026-01-20 07:00:00,9.67
2026-01-20 08:00:00,9.67
2026-01-20 09:00:00,9.7
2026-01-20 10:00:00,9.78
2026-01-20 11:00:00,9.73
2026-01-20 12:00:00,9.71
2026-01-20 13:00:00,9.73
2026-01-20 14:00:00,9.77
2026-01-20 15:00:00,9.74
2026-01-20 16:00:00,9.79
2026-01-20 17:00:00,9.72
2026-01-20 18:00:00,9.58
2026-01-20 19:00:00,9.75
2026-01-20 20:00:00,9.73
2026-01-20 21:00:00,9.73
2026-01-20 22:00:00,9.77
2026-01-20 23:00:00,9.7
2026-01-21 00:00:00,9.77
2026-01-21 01:00:00,9.77
2026-01-21 02:00:00,9.74
2026-01-21 03:00:00,9.75
2026-01-21 04:00:00,9.8
2026-01-21 05:00:00,9.78
2026-01-21 06:00:00,9.85
2026-01-21 07:00:00,9.92
2026-01-21 08:00:00,9.92
2026-01-21 09:00:00,9.82
2026-01-21 10:00:00,9.8
2026-01-21 11:00:00,9.91
2026-01-21 12:00:00,9.93
2026-01-21 13:00:00,9.99
2026-01-21 14:00:00,9.99
2026-01-21 15:00:00,9.96
2026-01-21 16:00:00,9.96
2026-01-21 17:00:00,10.08
2026-01-21 18:00:00,10.03
2026-01-21 19:00:00,10.08
2026-01-21 20:00:00,10.06
2026-01-21 21:00:00,10.06
2026-01-21 22:00:00,10.04
2026-01-21 23:00:00,10.03
2026-01-22 00:00:00,10.05
2026-01-22 01:00:00,10.09
2026-01-22 02:00:00,10.16
2026-01-22 03:00:00,10.14
2026-01-22 04:00:00,10.14
2026-01-22 05:00:00,10.24
2026-01-22 06:00:00,10.24
2026-01-22 07:00:00,10.22
2026-01-22 08:00:00,10.32
2026-01-22 09:00:00,10.3
2026-01-22 10:00:00,10.28
2026-01-22 11:00:00,10.42
2026-01-22 12:00:00,10.29
2026-01-22 13:00:00,10.4
2026-01-22 14:00:00,10.4
2026-01-22 15:00:00,10.42
2026-01-22 16:00:00,10.51
2026-01-22 17:00:00,10.43
2026-01-22 18:00:00,10.46
2026-01-22 19:00:00,10.57
2026-01-22 20:00:00,10.53
2026-01-22 21:00:00,10.53
2026-01-22 22:00:00,10.53
2026-01-22 23:00:00,10.6
2026-01-23 00:00:00,10.67
2026-01-23 01:00:00,10.61
2026-01-23 02:00:00,10.62
2026-01-23 03:00:00,10.66
2026-01-23 04:00:00,10.71
2026-01-23 05:00:00,10.69
2026-01-23 06:00:00,10.78
2026-01-23 07:00:00,10.79
2026-01-23 08:00:00,10.8
2026-01-23 09:00:00,10.87
2026-01-23 10:00:00,10.91
2026-01-23 11:00:00,10.99
2026-01-23 12:00:00,10.99
2026-01-23 13:00:00,11.04
2026-01-23 14:00:00,11.08
2026-01-23 15:00:00,11.11
2026-01-23 16:00:00,11.14
2026-01-23 17:00:00,11.17
2026-01-23 18:00:00,11.18
2026-01-23 19:00:00,11.2
2026-01-23 20:00:00,11.18
2026-01-23 21:00:00,11.18
2026-01-23 22:00:00,11.29
2026-01-23 23:00:00,11.27
2026-01-24 00:00:00,11.26
2026-01-24 01:00:00,11.29
2026-01-24 02:00:00,11.3
2026-01-24 03:00:00,11.31
2026-01-24 04:00:00,11.33
2026-01-24 05:00:00,11.35
2026-01-24 06:00:00,11.4
2026-01-24 07:00:00,11.39
2026-01-24 08:00:00,11.41
2026-01-24 09:00:00,11.43
2026-01-24 10:00:00,11.46
2026-01-24 11:00:00,11.44
2026-01-24 12:00:00,11.5
2026-01-24 13:00:00,11.52
2026-01-24 14:00:00,11.51
2026-01-24 15:00:00,11.5
2026-01-24 16:00:00,11.57
2026-01-24 17:00:00,11.64
2026-01-24 18:00:00,11.52
2026-01-24 19:00:00,11.67
2026-01-24 20:00:00,11.69
2026-01-24 21:00:00,11.7
2026-01-24 22:00:00,11.55
2026-01-24 23:00:00,11.71
2026-01-25 00:00:00,11.76
2026-01-25 01:00:00,11.76
2026-01-25 02:00:00,11.75
2026-01-25 03:00:00,11.8
2026-01-25 04:00:00,11.71
2026-01-25 05:00:00,11.64
2026-01-25 06:00:00,11.59
2026-01-25 07:00:00,11.65
2026-01-25 08:00:00,11.63
2026-01-25 09:00:00,11.9
2026-01-25 10:00:00,11.9
2026-01-25 11:00:00,11.7
2026-01-25 12:00:00,11.69
2026-01-25 13:00:00,11.6
2026-01-25 14:00:00,11.67
2026-01-25 15:00:00,11.62
2026-01-25 16:00:00,11.64
2026-01-25 17:00:00,11.81
2026-01-25 18:00:00,11.69
2026-01-25 19:00:00,11.81
2026-01-25 20:00:00,11.76
2026-01-25 21:00:00,11.84
2026-01-25 22:00:00,11.8
2026-01-25 23:00:00,11.87
2026-01-26 00:00:00,11.83
2026-01-26 01:00:00,11.92
2026-01-26 02:00:00,11.99
2026-01-26 03:00:00,12.0
2026-01-26 04:00:00,11.99
2026-01-26 05:00:00,12.09
2026-01-26 06:00:00,12.06
2026-01-26 07:00:00,12.06
2026-01-26 08:00:00,12.1
2026-01-26 09:00:00,12.11
2026-01-26 10:00:00,12.11
2026-01-26 11:00:00,12.2
2026-01-26 12:00:00,12.12
2026-01-26 13:00:00,11.98
2026-01-26 14:00:00,12.07
2026-01-26 15:00:00,12.13
2026-01-26 16:00:00,12.13
2026-01-26 17:00:00,12.19
2026-01-26 18:00:00,12.34
2026-01-26 19:00:00,12.25
2026-01-26 20:00:00,12.32
2026-01-26 21:00:00,12.37
2026-01-26 22:00:00,12.34
2026-01-26 23:00:00,12.44
2026-01-27 00:00:00,12.48
2026-01-27 01:00:00,12.51
2026-01-27 02:00:00,12.52
2026-01-27 03:00:00,12.55
2026-01-27 04:00:00,12.63
2026-01-27 05:00:00,12.62
2026-01-27 06:00:00,12.59
2026-01-27 07:00:00,12.61
2026-01-27 08:00:00,12.66
2026-01-27 09:00:00,12.66
2026-01-27 10:00:00,12.65
2026-01-27 11:00:00,12.65
2026-01-27 12:00:00,12.66
2026-01-27 13:00:00,12.66
2026-01-27 14:00:00,12.6
2026-01-27 15:00:00,12.66
2026-01-27 16:00:00,12.64
2026-01-27 17:00:00,12.67
2026-01-27 18:00:00,12.67
2026-01-27 19:00:00,12.67
2026-01-27 20:00:00,12.7
2026-01-27 21:00:00,12.72
2026-01-27 22:00:00,12.73
2026-01-27 23:00:00,12.75
2026-01-28 00:00:00,12.81
2026-01-28 01:00:00,12.81
2026-01-28 02:00:00,12.83
2026-01-28 03:00:00,12.89
2026-01-28 04:00:00,12.82
2026-01-28 05:00:00,12.95
2026-01-28 06:00:00,12.97
2026-01-28 07:00:00,12.98
2026-01-28 08:00:00,13.0
2026-01-28 09:00:00,13.0
2026-01-28 10:00:00,13.03
2026-01-28 11:00:00,13.0
2026-01-28 12:00:00,13.01
2026-01-28 13:00:00,13.01
2026-01-28 14:00:00,12.99
2026-01-28 15:00:00,12.95
2026-01-28 16:00:00,12.94
2026-01-28 17:00:00,12.93
2026-01-28 18:00:00,12.88
2026-01-28 19:00:00,12.89
2026-01-28 20:00:00,12.88
2026-01-28 21:00:00,12.86
2026-01-28 22:00:00,12.85
2026-01-28 23:00:00,12.87
2026-01-29 00:00:00,12.89
2026-01-29 01:00:00,12.9
2026-01-29 02:00:00,12.88
2026-01-29 03:00:00,12.89
2026-01-29 04:00:00,12.89
2026-01-29 05:00:00,12.89
2026-01-29 06:00:00,12.91
2026-01-29 07:00:00,12.86
2026-01-29 08:00:00,12.87
2026-01-29 09:00:00,12.88
2026-01-29 10:00:00,12.78
2026-01-29 11:00:00,12.79
2026-01-29 12:00:00,12.74
2026-01-29 13:00:00,12.7
2026-01-29 14:00:00,12.67
2026-01-29 15:00:00,12.64
2026-01-29 16:00:00,12.6
2026-01-29 17:00:00,12.57
2026-01-29 18:00:00,12.57
2026-01-29 19:00:00,12.53
2026-01-29 20:00:00,12.53
2026-01-29 21:00:00,12.51
2026-01-29 22:00:00,12.52
2026-01-29 23:00:00,12.5
2026-01-30 00:00:00,12.51
2026-01-30 01:00:00,12.49
2026-01-30 02:00:00,12.5
2026-01-30 03:00:00,12.51
2026-01-30 04:00:00,12.52
2026-01-30 05:00:00,12.54
2026-01-30 06:00:00,12.51
2026-01-30 07:00:00,12.53
2026-01-30 08:00:00,12.51
2026-01-30 09:00:00,12.4
2026-01-30 10:00:00,12.36
2026-01-30 11:00:00,12.38
2026-01-30 12:00:00,12.36
2026-01-30 13:00:00,12.19
2026-01-30 14:00:00,12.17
2026-01-30 15:00:00,12.17
2026-01-30 16:00:00,11.99
