timestamp,value
2025-10-28 10:00:00,19.71
2025-10-28 11:00:00,19.72
2025-10-28 12:00:00,19.72
2025-10-28 13:00:00,19.71
2025-10-28 14:00:00,19.7
2025-10-28 15:00:00,19.68
2025-10-28 16:00:00,19.72
2025-10-28 17:00:00,19.68
2025-10-28 18:00:00,19.69
2025-10-28 19:00:00,19.67
2025-10-28 20:00:00,19.7
2025-10-28 21:00:00,19.71
2025-10-28 22:00:00,19.78
2025-10-28 23:00:00,19.79
2025-10-29 00:00:00,19.76
2025-10-29 01:00:00,19.78
2025-10-29 02:00:00,19.79
2025-10-29 03:00:00,19.82
2025-10-29 04:00:00,19.78
2025-10-29 05:00:00,19.8
2025-10-29 06:00:00,19.82
2025-10-29 07:00:00,19.83
2025-10-29 08:00:00,19.83
2025-10-29 09:00:00,19.85
2025-10-29 10:00:00,19.89
2025-10-29 11:00:00,19.83
2025-10-29 12:00:00,20.2
2025-10-29 13:00:00,20.26
2025-10-29 14:00:00,20.38
2025-10-29 15:00:00,20.5
2025-10-29 16:00:00,20.6
2025-10-29 17:00:00,20.66
2025-10-29 18:00:00,20.73
2025-10-29 19:00:00,20.65
2025-10-29 20:00:00,20.64
2025-10-29 21:00:00,20.6
2025-10-29 22:00:00,20.53
2025-10-29 23:00:00,20.49
2025-10-30 00:00:00,20.44
2025-10-30 01:00:00,20.39
2025-10-30 02:00:00,20.35
2025-10-30 03:00:00,20.3
2025-10-30 04:00:00,20.3
2025-10-30 05:00:00,20.24
2025-10-30 06:00:00,20.26
2025-10-30 07:00:00,20.2
2025-10-30 08:00:00,20.17
2025-10-30 09:00:00,20.21
2025-10-30 10:00:00,20.35
2025-10-30 11:00:00,20.45
2025-10-30 12:00:00,20.53
2025-10-30 13:00:00,20.6
2025-10-30 14:00:00,20.65
2025-10-30 15:00:00,20.7
2025-10-30 16:00:00,20.75
2025-10-30 17:00:00,20.59
2025-10-30 18:00:00,20.43
2025-10-30 19:00:00,20.32
2025-10-30 20:00:00,20.16
2025-10-30 21:00:00,20.06
2025-10-30 22:00:00,19.92
2025-10-30 23:00:00,19.86
2025-10-31 00:00:00,19.77
2025-10-31 01:00:00,19.7
2025-10-31 02:00:00,19.63
2025-10-31 03:00:00,19.56
2025-10-31 04:00:00,19.52
2025-10-31 05:00:00,19.47
2025-10-31 06:00:00,19.44
2025-10-31 07:00:00,19.38
2025-10-31 08:00:00,19.34
2025-10-31 09:00:00,19.29
2025-10-31 10:00:00,19.26
2025-10-31 11:00:00,19.23
2025-10-31 12:00:00,19.23
2025-10-31 13:00:00,19.16
2025-10-31 14:00:00,19.11
2025-10-31 15:00:00,19.07
2025-10-31 16:00:00,19.01
2025-10-31 17:00:00,18.99
2025-10-31 18:00:00,18.97
2025-10-31 19:00:00,18.93
2025-10-31 20:00:00,18.92
2025-10-31 21:00:00,18.89
2025-10-31 22:00:00,18.9
2025-10-31 23:00:00,18.88
2025-11-01 00:00:00,18.87
2025-11-01 01:00:00,18.85
2025-11-01 02:00:00,18.82
2025-11-01 03:00:00,18.84
2025-11-01 04:00:00,18.83
2025-11-01 05:00:00,18.84
2025-11-01 06:00:00,18.85
2025-11-01 07:00:00,18.85
2025-11-01 08:00:00,18.85
2025-11-01 09:00:00,18.89
2025-11-01 10:00:00,18.91
2025-11-01 11:00:00,18.92
2025-11-01 12:00:00,19.03
2025-11-01 13:00:00,19.03
2025-11-01 14:00:00,19.07
2025-11-01 15:00:00,19.12
2025-11-01 16:00:00,19.14
2025-11-01 17:00:00,19.19
2025-11-01 18:00:00,19.23
2025-11-01 19:00:00,19.27
2025-11-01 20:00:00,19.3
2025-11-01 21:00:00,19.32
2025-11-01 22:00:00,19.37
2025-11-01 23:00:00,19.4
2025-11-02 00:00:00,19.43
2025-11-02 01:00:00,19.52
2025-11-02 02:00:00,19.55
2025-11-02 03:00:00,19.56
2025-11-02 04:00:00,19.61
2025-11-02 05:00:00,19.63
2025-11-02 06:00:00,19.67
2025-11-02 07:00:00,19.68
2025-11-02 08:00:00,19.74
2025-11-02 09:00:00,19.89
2025-11-02 10:00:00,19.84
2025-11-02 11:00:00,19.87
2025-11-02 12:00:00,19.85
2025-11-02 13:00:00,19.83
2025-11-02 14:00:00,19.85
2025-11-02 15:00:00,19.85
2025-11-02 16:00:00,19.85
2025-11-02 17:00:00,19.87
2025-11-02 18:00:00,19.88
2025-11-02 19:00:00,19.88
2025-11-02 20:00:00,19.9
2025-11-02 21:00:00,19.91
2025-11-02 22:00:00,19.93
2025-11-02 23:00:00,19.95
2025-11-03 00:00:00,19.96
2025-11-03 01:00:00,19.99
2025-11-03 02:00:00,19.98
2025-11-03 03:00:00,19.99
2025-11-03 04:00:00,19.99
2025-11-03 05:00:00,20.01
2025-11-03 06:00:00,20.02
2025-11-03 07:00:00,20.04
2025-11-03 08:00:00,20.06
2025-11-03 09:00:00,20.12
2025-11-03 10:00:00,20.12
2025-11-03 11:00:00,19.89
2025-11-03 12:00:00,20.11
2025-11-03 13:00:00,20.12
2025-11-03 14:00:00,20.13
2025-11-03 15:00:00,20.19
2025-11-03 16:00:00,20.17
2025-11-03 17:00:00,20.17
2025-11-03 18:00:00,20.17
2025-11-03 19:00:00,20.17
2025-11-03 20:00:00,20.17
2025-11-03 21:00:00,20.18
2025-11-03 22:00:00,20.19
2025-11-03 23:00:00,20.2
2025-11-04 00:00:00,20.17
2025-11-04 01:00:00,20.21
2025-11-04 02:00:00,20.21
2025-11-04 03:00:00,20.23
2025-11-04 04:00:00,20.25
2025-11-04 05:00:00,20.25
2025-11-04 06:00:00,20.27
2025-11-04 07:00:00,20.33
2025-11-04 08:00:00,20.36
2025-11-04 09:00:00,20.38
2025-11-04 10:00:00,20.4
2025-11-04 11:00:00,20.41
2025-11-04 12:00:00,20.41
2025-11-04 13:00:00,20.42
2025-11-04 14:00:00,20.41
2025-11-04 15:00:00,20.38
2025-11-04 16:00:00,20.39
2025-11-04 17:00:00,20.41
2025-11-04 18:00:00,20.43
2025-11-04 19:00:00,20.42
2025-11-04 20:00:00,20.42
2025-11-04 21:00:00,20.43
2025-11-04 22:00:00,20.45
2025-11-04 23:00:00,20.43
2025-11-05 00:00:00,20.48
2025-11-05 01:00:00,20.52
2025-11-05 02:00:00,20.41
2025-11-05 03:00:00,20.48
2025-11-05 04:00:00,20.49
2025-11-05 05:00:00,20.51
2025-11-05 06:00:00,20.52
2025-11-05 07:00:00,20.53
2025-11-05 08:00:00,20.54
2025-11-05 09:00:00,20.54
2025-11-05 10:00:00,20.58
2025-11-05 11:00:00,20.57
2025-11-05 12:00:00,20.59
2025-11-05 13:00:00,20.63
2025-11-05 14:00:00,20.71
2025-11-05 15:00:00,20.77
2025-11-05 16:00:00,20.71
2025-11-05 17:00:00,20.71
2025-11-05 18:00:00,20.7
2025-11-05 19:00:00,20.7
2025-11-05 20:00:00,20.72
2025-11-05 21:00:00,20.73
2025-11-05 22:00:00,20.73
2025-11-05 23:00:00,20.74
2025-11-06 00:00:00,20.76
2025-11-06 01:00:00,20.66
2025-11-06 02:00:00,20.77
2025-11-06 03:00:00,20.79
2025-11-06 04:00:00,20.78
2025-11-06 05:00:00,20.81
2025-11-06 06:00:00,20.84
2025-11-06 07:00:00,20.82
2025-11-06 08:00:00,20.87
2025-11-06 09:00:00,20.89
2025-11-06 10:00:00,20.9
2025-11-06 11:00:00,20.92
2025-11-06 12:00:00,21.03
2025-11-06 13:00:00,20.99
2025-11-06 14:00:00,20.99
2025-11-06 15:00:00,21.01
2025-11-06 16:00:00,21.01
2025-11-06 17:00:00,21.01
2025-11-06 18:00:00,21.03
2025-11-06 19:00:00,21.04
2025-11-06 20:00:00,21.0
2025-11-06 21:00:00,21.06
2025-11-06 22:00:00,21.08
2025-11-06 23:00:00,21.07
2025-11-07 00:00:00,21.08
2025-11-07 01:00:00,21.03
2025-11-07 02:00:00,21.06
2025-11-07 03:00:00,21.08
2025-11-07 04:00:00,21.09
2025-11-07 05:00:00,21.09
2025-11-07 06:00:00,21.1
2025-11-07 07:00:00,21.12
2025-11-07 08:00:00,21.14
2025-11-07 09:00:00,21.13
2025-11-07 10:00:00,21.13
2025-11-07 11:00:00,21.1
2025-11-07 12:00:00,21.11
2025-11-07 13:00:00,21.13
2025-11-07 14:00:00,21.15
2025-11-07 15:00:00,21.14
2025-11-07 16:00:00,21.15
2025-11-07 17:00:00,21.15
2025-11-07 18:00:00,21.12
2025-11-07 19:00:00,21.14
2025-11-07 20:00:00,21.14
2025-11-07 21:00:00,21.14
2025-11-07 22:00:00,21.15
2025-11-07 23:00:00,21.14
2025-11-08 00:00:00,21.11
2025-11-08 01:00:00,21.13
2025-11-08 02:00:00,21.15
2025-11-08 03:00:00,21.14
2025-11-08 04:00:00,21.12
2025-11-08 05:00:00,21.11
2025-11-08 06:00:00,21.13
2025-11-08 07:00:00,21.13
2025-11-08 08:00:00,21.21
2025-11-08 09:00:00,21.29
2025-11-08 10:00:00,21.22
2025-11-08 11:00:00,21.22
2025-11-08 12:00:00,21.2
2025-11-08 13:00:00,21.22
2025-11-08 14:00:00,21.2
2025-11-08 15:00:00,21.21
2025-11-08 16:00:00,21.15
2025-11-08 17:00:00,21.2
2025-11-08 18:00:00,21.17
2025-11-08 19:00:00,21.19
2025-11-08 20:00:00,21.17
2025-11-08 21:00:00,21.16
2025-11-08 22:00:00,21.16
2025-11-08 23:00:00,21.21
2025-11-09 00:00:00,21.16
2025-11-09 01:00:00,21.15
2025-11-09 02:00:00,21.15
2025-11-09 03:00:00,21.15
2025-11-09 04:00:00,21.15
2025-11-09 05:00:00,21.15
2025-11-09 06:00:00,21.15
2025-11-09 07:00:00,21.15
2025-11-09 08:00:00,21.22
2025-11-09 09:00:00,21.17
2025-11-09 10:00:00,21.19
2025-11-09 11:00:00,21.17
2025-11-09 12:00:00,21.17
2025-11-09 13:00:00,21.12
2025-11-09 14:00:00,21.12
2025-11-09 15:00:00,21.12
2025-11-09 16:00:00,21.1
2025-11-09 17:00:00,21.12
2025-11-09 18:00:00,21.11
2025-11-09 19:00:00,21.07
2025-11-09 20:00:00,21.06
2025-11-09 21:00:00,21.05
2025-11-09 22:00:00,21.03
2025-11-09 23:00:00,21.03
2025-11-10 00:00:00,21.01
2025-11-10 01:00:00,21.01
2025-11-10 02:00:00,20.89
2025-11-10 03:00:00,21.01
2025-11-10 04:00:00,20.99
2025-11-10 05:00:00,20.98
2025-11-10 06:00:00,20.97
2025-11-10 07:00:00,20.96
2025-11-10 08:00:00,20.87
2025-11-10 09:00:00,20.95
2025-11-10 10:00:00,20.92
2025-11-10 11:00:00,20.92
2025-11-10 12:00:00,20.9
2025-11-10 13:00:00,20.89
2025-11-10 14:00:00,20.86
2025-11-10 15:00:00,20.85
2025-11-10 16:00:00,20.76
2025-11-10 17:00:00,20.79
2025-11-10 18:00:00,20.77
2025-11-10 19:00:00,20.74
2025-11-10 20:00:00,20.73
2025-11-10 21:00:00,20.71
2025-11-10 22:00:00,20.67
2025-11-10 23:00:00,20.68
2025-11-11 00:00:00,20.64
2025-11-11 01:00:00,20.64
2025-11-11 02:00:00,20.61
2025-11-11 03:00:00,20.61
2025-11-11 04:00:00,20.58
2025-11-11 05:00:00,20.57
2025-11-11 06:00:00,20.58
2025-11-11 07:00:00,20.55
2025-11-11 08:00:00,20.54
2025-11-11 09:00:00,20.54
2025-11-11 10:00:00,20.52
2025-11-11 11:00:00,20.52
2025-11-11 12:00:00,20.49
2025-11-11 13:00:00,20.46
2025-11-11 14:00:00,20.44
2025-11-11 15:00:00,20.44
2025-11-11 16:00:00,20.38
2025-11-11 17:00:00,20.35
2025-11-11 18:00:00,20.34
2025-11-11 19:00:00,20.31
2025-11-11 20:00:00,20.3
2025-11-11 21:00:00,20.26
2025-11-11 22:00:00,20.28
2025-11-11 23:00:00,20.21
2025-11-12 00:00:00,20.19
2025-11-12 01:00:00,20.17
2025-11-12 02:00:00,20.14
2025-11-12 03:00:00,20.07
2025-11-12 04:00:00,20.08
2025-11-12 05:00:00,20.07
2025-11-12 06:00:00,20.01
2025-11-12 07:00:00,20.02
2025-11-12 08:00:00,20.1
2025-11-12 09:00:00,20.03
2025-11-12 10:00:00,19.98
2025-11-12 11:00:00,19.92
2025-11-12 12:00:00,19.96
2025-11-12 13:00:00,19.95
2025-11-12 14:00:00,19.96
2025-11-12 15:00:00,19.93
2025-11-12 16:00:00,19.91
2025-11-12 17:00:00,19.9
2025-11-12 18:00:00,19.89
2025-11-12 19:00:00,19.86
2025-11-12 20:00:00,19.85
2025-11-12 21:00:00,19.84
2025-11-12 22:00:00,19.82
2025-11-12 23:00:00,19.79
2025-11-13 00:00:00,19.76
2025-11-13 01:00:00,19.72
2025-11-13 02:00:00,19.7
2025-11-13 03:00:00,19.67
2025-11-13 04:00:00,19.66
2025-11-13 05:00:00,19.62
2025-11-13 06:00:00,19.61
2025-11-13 07:00:00,19.58
2025-11-13 08:00:00,19.54
2025-11-13 09:00:00,19.53
2025-11-13 10:00:00,19.54
2025-11-13 11:00:00,19.49
2025-11-13 12:00:00,19.44
2025-11-13 13:00:00,19.4
2025-11-13 14:00:00,19.36
2025-11-13 15:00:00,19.33
2025-11-13 16:00:00,19.31
2025-11-13 17:00:00,19.27
2025-11-13 18:00:00,19.25
2025-11-13 19:00:00,19.22
2025-11-13 20:00:00,19.19
2025-11-13 21:00:00,19.16
2025-11-13 22:00:00,19.13
2025-11-13 23:00:00,19.09
2025-11-14 00:00:00,19.05
2025-11-14 01:00:00,19.04
2025-11-14 02:00:00,19.0
2025-11-14 03:00:00,18.93
2025-11-14 04:00:00,18.97
2025-11-14 05:00:00,18.91
2025-11-14 06:00:00,18.89
2025-11-14 07:00:00,18.86
2025-11-14 08:00:00,18.82
2025-11-14 09:00:00,18.79
2025-11-14 10:00:00,18.77
2025-11-14 11:00:00,18.72
2025-11-14 12:00:00,18.78
2025-11-14 13:00:00,18.78
2025-11-14 14:00:00,18.77
2025-11-14 15:00:00,18.77
2025-11-14 16:00:00,18.76
2025-11-14 17:00:00,18.77
2025-11-14 18:00:00,18.77
2025-11-14 19:00:00,18.73
2025-11-14 20:00:00,18.71
2025-11-14 21:00:00,18.7
2025-11-14 22:00:00,18.7
2025-11-14 23:00:00,18.65
2025-11-15 00:00:00,18.71
2025-11-15 01:00:00,18.67
2025-11-15 02:00:00,18.63
2025-11-15 03:00:00,18.62
2025-11-15 04:00:00,18.6
2025-11-15 05:00:00,18.57
2025-11-15 06:00:00,18.54
2025-11-15 07:00:00,18.55
2025-11-15 08:00:00,18.61
2025-11-15 09:00:00,18.52
2025-11-15 10:00:00,18.51
2025-11-15 11:00:00,18.49
2025-11-15 12:00:00,18.49
2025-11-15 13:00:00,18.48
2025-11-15 14:00:00,18.48
2025-11-15 15:00:00,18.44
2025-11-15 16:00:00,18.44
2025-11-15 17:00:00,18.44
2025-11-15 18:00:00,18.44
2025-11-15 19:00:00,18.41
2025-11-15 20:00:00,18.37
2025-11-15 21:00:00,18.39
2025-11-15 22:00:00,18.37
2025-11-15 23:00:00,18.36
2025-11-16 00:00:00,18.32
2025-11-16 01:00:00,18.3
2025-11-16 02:00:00,18.3
2025-11-16 03:00:00,18.29
2025-11-16 04:00:00,18.29
2025-11-16 05:00:00,18.26
2025-11-16 06:00:00,18.26
2025-11-16 07:00:00,18.25
2025-11-16 08:00:00,18.25
2025-11-16 09:00:00,18.24
2025-11-16 10:00:00,18.24
2025-11-16 11:00:00,18.22
2025-11-16 12:00:00,18.21
2025-11-16 13:00:00,18.2
2025-11-16 14:00:00,18.19
2025-11-16 15:00:00,18.17
2025-11-16 16:00:00,18.16
2025-11-16 17:00:00,18.11
2025-11-16 18:00:00,18.13
2025-11-16 19:00:00,18.13
2025-11-16 20:00:00,18.12
2025-11-16 21:00:00,18.1
2025-11-16 22:00:00,18.13
2025-11-16 23:00:00,18.06
2025-11-17 00:00:00,-9999.0
2025-11-17 01:00:00,-9999.0
2025-11-17 02:00:00,-9999.0
2025-11-17 03:00:00,-9999.0
2025-11-17 04:00:00,-9999.0
2025-11-17 05:00:00,18.05
2025-11-17 06:00:00,18.05
2025-11-17 07:00:00,18.06
2025-11-17 08:00:00,18.07
2025-11-17 09:00:00,18.07
2025-11-17 10:00:00,18.05
2025-11-17 11:00:00,18.04
2025-11-17 12:00:00,17.97
2025-11-17 13:00:00,17.92
2025-11-17 14:00:00,17.85
2025-11-17 15:00:00,17.81
2025-11-17 16:00:00,17.75
2025-11-17 17:00:00,17.91
2025-11-17 18:00:00,17.93
2025-11-17 19:00:00,17.95
2025-11-17 20:00:00,17.99
2025-11-17 21:00:00,18.04
2025-11-17 22:00:00,18.05
2025-11-17 23:00:00,18.12
2025-11-18 00:00:00,18.07
2025-11-18 01:00:00,18.08
2025-11-18 02:00:00,18.1
2025-11-18 03:00:00,18.1
2025-11-18 04:00:00,18.11
2025-11-18 05:00:00,18.12
2025-11-18 06:00:00,18.14
2025-11-18 07:00:00,18.15
2025-11-18 08:00:00,18.18
2025-11-18 09:00:00,18.27
2025-11-18 10:00:00,18.33
2025-11-18 11:00:00,18.37
2025-11-18 12:00:00,18.4
2025-11-18 13:00:00,18.39
2025-11-18 14:00:00,18.42
2025-11-18 15:00:00,18.46
2025-11-18 16:00:00,18.47
2025-11-18 17:00:00,18.5
2025-11-18 18:00:00,18.49
2025-11-18 19:00:00,18.51
2025-11-18 20:00:00,18.5
2025-11-18 21:00:00,18.51
2025-11-18 22:00:00,18.52
2025-11-18 23:00:00,18.55
2025-11-19 00:00:00,18.56
2026-01-18 00:00:00,19.86
2026-01-18 01:00:00,19.9
2026-01-18 02:00:00,19.88
2026-01-18 03:00:00,19.94
2026-01-18 04:00:00,19.96
2026-01-18 05:00:00,20.01
2026-01-18 06:00:00,20.0
2026-01-18 07:00:00,20.05
2026-01-18 08:00:00,20.05
2026-01-18 09:00:00,20.11
2026-01-18 10:00:00,20.14
2026-01-18 11:00:00,20.18
2026-01-18 12:00:00,20.09
2026-01-18 13:00:00,20.04
2026-01-18 14:00:00,20.07
2026-01-18 15:00:00,20.05
2026-01-18 16:00:00,20.05
2026-01-18 17:00:00,20.05
2026-01-18 18:00:00,20.07
2026-01-18 19:00:00,20.06
2026-01-18 20:00:00,20.08
2026-01-18 21:00:00,20.08
2026-01-18 22:00:00,20.1
2026-01-18 23:00:00,20.07
2026-01-19 00:00:00,20.1
2026-01-19 01:00:00,20.13
2026-01-19 02:00:00,20.15
2026-01-19 03:00:00,20.15
2026-01-19 04:00:00,20.17
2026-01-19 05:00:00,20.18
2026-01-19 06:00:00,20.2
2026-01-19 07:00:00,20.2
2026-01-19 08:00:00,20.22
2026-01-19 09:00:00,20.25
2026-01-19 10:00:00,20.27
2026-01-19 11:00:00,20.28
2026-01-19 12:00:00,20.25
2026-01-19 13:00:00,20.28
2026-01-19 14:00:00,20.27
2026-01-19 15:00:00,20.29
2026-01-19 16:00:00,20.26
2026-01-19 17:00:00,20.25
2026-01-19 18:00:00,20.28
2026-01-19 19:00:00,20.27
2026-01-19 20:00:00,20.27
2026-01-19 21:00:00,20.26
2026-01-19 22:00:00,20.26
2026-01-19 23:00:00,20.26
2026-01-20 00:00:00,20.3
2026-01-20 01:00:00,20.31
2026-01-20 02:00:00,20.29
2026-01-20 03:00:00,20.28
2026-01-20 04:00:00,20.32
2026-01-20 05:00:00,20.3
2026-01-20 06:00:00,20.32
2026-01-20 07:00:00,20.35
2026-01-20 08:00:00,20.35
2026-01-20 09:00:00,20.44
2026-01-20 10:00:00,20.43
2026-01-20 11:00:00,20.47
2026-01-20 12:00:00,20.51
2026-01-20 13:00:00,20.53
2026-01-20 14:00:00,20.43
2026-01-20 15:00:00,20.57
2026-01-20 16:00:00,20.59
2026-01-20 17:00:00,20.61
2026-01-20 18:00:00,20.58
2026-01-20 19:00:00,20.63
2026-01-20 20:00:00,20.65
2026-01-20 21:00:00,20.72
2026-01-20 22:00:00,20.7
2026-01-20 23:00:00,20.55
2026-01-21 00:00:00,20.75
2026-01-21 01:00:00,20.76
2026-01-21 02:00:00,20.75
2026-01-21 03:00:00,20.78
2026-01-21 04:00:00,20.8
2026-01-21 05:00:00,20.75
2026-01-21 06:00:00,20.83
2026-01-21 07:00:00,20.87
2026-01-21 08:00:00,20.89
2026-01-21 09:00:00,20.93
2026-01-21 10:00:00,20.94
2026-01-21 11:00:00,20.97
2026-01-21 12:00:00,20.97
2026-01-21 13:00:00,21.0
2026-01-21 14:00:00,21.01
2026-01-21 15:00:00,21.04
2026-01-21 16:00:00,21.06
2026-01-21 17:00:00,21.08
2026-01-21 18:00:00,21.04
2026-01-21 19:00:00,21.15
2026-01-21 20:00:00,21.16
2026-01-21 21:00:00,21.17
2026-01-21 22:00:00,21.22
2026-01-21 23:00:00,21.22
2026-01-22 00:00:00,21.21
2026-01-22 01:00:00,21.27
2026-01-22 02:00:00,21.3
2026-01-22 03:00:00,21.32
2026-01-22 04:00:00,21.32
2026-01-22 05:00:00,21.34
2026-01-22 06:00:00,21.37
2026-01-22 07:00:00,21.42
2026-01-22 08:00:00,21.36
2026-01-22 09:00:00,21.44
2026-01-22 10:00:00,21.48
2026-01-22 11:00:00,21.51
2026-01-22 12:00:00,21.6
2026-01-22 13:00:00,21.56
2026-01-22 14:00:00,21.69
2026-01-22 15:00:00,21.71
2026-01-22 16:00:00,21.75
2026-01-22 17:00:00,21.77
2026-01-22 18:00:00,21.82
2026-01-22 19:00:00,21.85
2026-01-22 20:00:00,21.89
2026-01-22 21:00:00,21.92
2026-01-22 22:00:00,21.96
2026-01-22 23:00:00,21.99
2026-01-23 00:00:00,22.0
2026-01-23 01:00:00,22.04
2026-01-23 02:00:00,22.08
2026-01-23 03:00:00,22.11
2026-01-23 04:00:00,22.14
2026-01-23 05:00:00,22.17
2026-01-23 06:00:00,22.2
2026-01-23 07:00:00,22.24
2026-01-23 08:00:00,22.25
2026-01-23 09:00:00,22.32
2026-01-23 10:00:00,22.32
2026-01-23 11:00:00,22.36
2026-01-23 12:00:00,22.37
2026-01-23 13:00:00,22.4
2026-01-23 14:00:00,22.41
2026-01-23 15:00:00,22.45
2026-01-23 16:00:00,22.39
2026-01-23 17:00:00,22.44
2026-01-23 18:00:00,22.45
2026-01-23 19:00:00,22.44
2026-01-23 20:00:00,22.45
2026-01-23 21:00:00,22.47
2026-01-23 22:00:00,22.48
2026-01-23 23:00:00,22.47
2026-01-24 00:00:00,22.49
2026-01-24 01:00:00,22.52
2026-01-24 02:00:00,22.51
2026-01-24 03:00:00,22.58
2026-01-24 04:00:00,22.57
2026-01-24 05:00:00,22.53
2026-01-24 06:00:00,22.54
2026-01-24 07:00:00,22.59
2026-01-24 08:00:00,22.6
2026-01-24 09:00:00,22.62
2026-01-24 10:00:00,22.61
2026-01-24 11:00:00,22.62
2026-01-24 12:00:00,22.55
2026-01-24 13:00:00,22.57
2026-01-24 14:00:00,22.57
2026-01-24 15:00:00,22.56
2026-01-24 16:00:00,22.47
2026-01-24 17:00:00,22.54
2026-01-24 18:00:00,22.54
2026-01-24 19:00:00,22.55
2026-01-24 20:00:00,22.55
2026-01-24 21:00:00,22.56
2026-01-24 22:00:00,22.6
2026-01-24 23:00:00,22.61
2026-01-25 00:00:00,22.59
2026-01-25 01:00:00,22.62
2026-01-25 02:00:00,22.62
2026-01-25 03:00:00,22.62
2026-01-25 04:00:00,22.61
2026-01-25 05:00:00,22.6
2026-01-25 06:00:00,22.63
2026-01-25 07:00:00,22.62
2026-01-25 08:00:00,22.65
2026-01-25 09:00:00,22.66
2026-01-25 10:00:00,22.67
2026-01-25 11:00:00,22.81
2026-01-25 12:00:00,22.86
2026-01-25 13:00:00,22.9
2026-01-25 14:00:00,22.93
2026-01-25 15:00:00,22.98
2026-01-25 16:00:00,23.01
2026-01-25 17:00:00,23.06
2026-01-25 18:00:00,23.08
2026-01-25 19:00:00,23.15
2026-01-25 20:00:00,23.17
2026-01-25 21:00:00,23.2
2026-01-25 22:00:00,23.24
2026-01-25 23:00:00,23.31
2026-01-26 00:00:00,23.36
2026-01-26 01:00:00,23.41
2026-01-26 02:00:00,23.41
2026-01-26 03:00:00,23.45
2026-01-26 04:00:00,23.5
2026-01-26 05:00:00,23.55
2026-01-26 06:00:00,23.57
2026-01-26 07:00:00,23.62
2026-01-26 08:00:00,23.65
2026-01-26 09:00:00,23.7
2026-01-26 10:00:00,23.72
2026-01-26 11:00:00,23.76
2026-01-26 12:00:00,23.79
2026-01-26 13:00:00,23.8
2026-01-26 14:00:00,23.83
2026-01-26 15:00:00,23.83
2026-01-26 16:00:00,23.86
2026-01-26 17:00:00,23.87
2026-01-26 18:00:00,23.88
2026-01-26 19:00:00,23.9
2026-01-26 20:00:00,23.91
2026-01-26 21:00:00,23.91
2026-01-26 22:00:00,23.97
2026-01-26 23:00:00,24.0
2026-01-27 00:00:00,24.0
2026-01-27 01:00:00,24.01
2026-01-27 02:00:00,24.05
2026-01-27 03:00:00,24.04
2026-01-27 04:00:00,24.07
2026-01-27 05:00:00,24.08
2026-01-27 06:00:00,24.03
2026-01-27 07:00:00,24.1
2026-01-27 08:00:00,24.13
2026-01-27 09:00:00,24.14
2026-01-27 10:00:00,24.18
2026-01-27 11:00:00,24.21
2026-01-27 12:00:00,24.28
2026-01-27 13:00:00,24.31
2026-01-27 14:00:00,24.35
2026-01-27 15:00:00,24.37
2026-01-27 16:00:00,24.39
2026-01-27 17:00:00,24.4
2026-01-27 18:00:00,24.41
2026-01-27 19:00:00,24.42
2026-01-27 20:00:00,24.45
2026-01-27 21:00:00,24.47
2026-01-27 22:00:00,24.46
2026-01-27 23:00:00,24.48
2026-01-28 00:00:00,24.47
2026-01-28 01:00:00,24.47
2026-01-28 02:00:00,24.49
2026-01-28 03:00:00,24.5
2026-01-28 04:00:00,24.51
2026-01-28 05:00:00,24.54
2026-01-28 06:00:00,24.53
2026-01-28 07:00:00,24.54
2026-01-28 08:00:00,24.55
2026-01-28 09:00:00,24.56
2026-01-28 10:00:00,24.54
2026-01-28 11:00:00,24.65
2026-01-28 12:00:00,24.56
2026-01-28 13:00:00,24.53
2026-01-28 14:00:00,24.51
2026-01-28 15:00:00,24.46
2026-01-28 16:00:00,24.44
2026-01-28 17:00:00,24.41
2026-01-28 18:00:00,24.38
2026-01-28 19:00:00,24.37
2026-01-28 20:00:00,24.33
2026-01-28 21:00:00,24.32
2026-01-28 22:00:00,24.28
2026-01-28 23:00:00,24.24
2026-01-29 00:00:00,24.21
2026-01-29 01:00:00,24.03
2026-01-29 02:00:00,24.18
2026-01-29 03:00:00,24.15
2026-01-29 04:00:00,24.1
2026-01-29 05:00:00,24.09
2026-01-29 06:00:00,24.04
2026-01-29 07:00:00,24.0
2026-01-29 08:00:00,23.99
2026-01-29 09:00:00,23.96
2026-01-29 10:00:00,23.91
2026-01-29 11:00:00,23.92
2026-01-29 12:00:00,23.91
2026-01-29 13:00:00,23.89
2026-01-29 14:00:00,23.89
2026-01-29 15:00:00,23.86
2026-01-29 16:00:00,23.86
2026-01-29 17:00:00,23.76
2026-01-29 18:00:00,23.8
2026-01-29 19:00:00,23.78
2026-01-29 20:00:00,23.75
2026-01-29 21:00:00,23.73
2026-01-29 22:00:00,23.65
2026-01-29 23:00:00,23.62
2026-01-30 00:00:00,23.59
2026-01-30 01:00:00,23.55
2026-01-30 02:00:00,23.55
2026-01-30 03:00:00,23.48
2026-01-30 04:00:00,23.45
2026-01-30 05:00:00,23.41
2026-01-30 06:00:00,23.38
2026-01-30 07:00:00,23.34
2026-01-30 08:00:00,23.32
2026-01-30 09:00:00,23.27
2026-01-30 10:00:00,23.35
2026-01-30 11:00:00,23.28
2026-01-30 12:00:00,23.24
2026-01-30 13:00:00,23.19
2026-01-30 14:00:00,23.15
